ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3424-86,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3424-87,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3424-88,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3424-89,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3424-90,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3424-91,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3424-92,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3424-93,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3008,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3009-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3009-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3012-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3014,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3016-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3019,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3020,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3021,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3024-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3024-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3024-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3024-4,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3026-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3026-21,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3027,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3027-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3028-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3028-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3028-5,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3028-7,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3028-9,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3028-10,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3028-11,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3028-12,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3030,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3291,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3416-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3416-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3417-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3417-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3418-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3418-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3419-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3419-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3420-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3420-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3421,,
06364-3902-44.zip,202502100853,最上郡真室川町大字川ノ内,3422,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,道-12,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,道-13,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,道-14,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,道-15,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,道-16,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,水-9,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,水-10,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,水-14,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,151-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,151-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,158,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,209-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,209-5,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,209-6,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,209-7,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,871-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,871-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,871-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,871-4,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,871-5,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,877,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,882,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,884-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,884-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,885-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,885-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,885-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,886-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,886-4,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,886-5,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,886-6,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,886-7,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,886-8,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,888-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,889-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,889-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,890-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,890-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,890-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,890-4,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,890-5,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,890-6,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,890-7,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,890-8,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,891,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,893-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,893-4,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,894-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,894-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,894-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,894-4,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,894-5,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,894-6,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,894-7,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,895-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,895-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,895-5,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,897-4,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,897-5,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,898-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,898-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,898-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,900-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,900-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,900-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,901,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,902,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,903,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,908-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,908-4,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,908-5,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,908-6,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,908-7,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,908-8,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,908-9,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,908-10,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,908-11,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,908-12,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,908-13,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,908-14,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,909-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,910-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,910-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,913-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,913-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,913-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,914-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,914-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,914-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,914-4,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,914-5,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,915-4,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,916-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,916-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,916-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,918-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,918-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,919-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,919-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,919-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,921-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,921-4,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,921-5,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,921-6,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,921-7,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,921-8,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,921-9,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,921-10,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,922-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,922-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,922-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,926-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,926-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,927-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,927-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,928,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,929-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,929-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,930-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,930-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,930-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,930-4,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,930-5,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,930-6,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,930-7,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,930-8,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,931-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,931-11,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,931-12,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,931-13,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,931-14,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,932-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,932-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,932-4,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,934-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,934-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,934-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,934-4,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,934-5,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,934-6,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,934-7,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,934-8,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,934-9,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,934-10,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,934-11,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,934-12,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,934-13,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,934-14,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,934-15,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,934-16,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,934-17,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,934-18,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,934-19,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,934-20,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,934-21,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,934-22,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,934-23,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,934-24,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,934-25,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,935-5,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,939,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,956-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,956-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,956-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,956-4,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,956-5,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,956-6,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,956-7,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1861,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1862,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1863,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1864,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1865-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1865-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1866,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1867,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1868,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1869,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1870-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1870-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1871-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1872-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1872-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1873,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1874,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1875,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1876,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1904,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1905,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1906,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1907,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1909,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,道-11,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,水-13,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,191-9,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,191-10,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,191-13,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,191-14,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,191-15,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,191-16,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,191-21,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,191-33,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,191-34,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-10,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-11,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-12,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-13,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-14,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-15,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-19,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-20,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-21,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-22,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-23,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-24,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-25,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-26,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-27,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-28,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-29,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-30,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-31,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-32,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-33,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-34,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-35,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-36,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-37,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-38,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-39,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-40,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-41,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-42,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-43,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-44,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-45,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-46,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,528-47,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,964-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,964-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,964-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,964-4,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,964-5,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,964-6,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,964-7,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,964-8,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,964-11,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,964-12,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,964-13,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,964-14,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,964-15,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,964-16,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,964-17,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,964-18,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,964-19,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,964-20,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,964-21,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,984,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1-5,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1-6,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1-7,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1-8,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1-9,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1-10,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1-11,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,2-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,2-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,2-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,2-4,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,3-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,3-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,3-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,4-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,4-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,4-4,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,5-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,6-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,6-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,6-4,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,7-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,7-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,道-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,道-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,道-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,水-15,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1935,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1936,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1937,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1877,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1878,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1879,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1880,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1881,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1882,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1883,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1884,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1885,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1886,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1887,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1888,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1889,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1890,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1891,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1892,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1893,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1894,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1895,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1896,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1897,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1898,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1899-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1899-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1899-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1900,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1901,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1902,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1903,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1910,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1911,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1914,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1915,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1919,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,1920,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,964-9,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,996-1,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,996-2,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,996-3,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,996-4,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,996-5,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,996-6,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,996-7,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,996-8,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,996-9,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,996-10,,
06364-3902-44.zip,202502100853,最上郡真室川町大字平岡,996-11,,
